df_xc50,df_xc50,df_xc50,df_xc50,df_xc50,df_xc50,df_egeon,df_egeon,df_egeon,df_egeon,df_egeon,df_egeon
2026-08-11 12:00:00,gps,271463,527048.7231651371,1.942,OMF (1st INNER LOOP),,,,,,
2026-08-11 12:00:00,Jo Global,806931,877182.5582239481,1.087,OMF (1st INNER LOOP),,,,,,
2026-08-11 12:00:00,surface pressure,111956,15539.635948714173,0.139,OMF (1st INNER LOOP),,,,,,
2026-08-11 12:00:00,temperature,99000,33339.63577818322,0.337,OMF (2nd INNER LOOP),,,,,,
2026-08-11 12:00:00,wind,280278,107213.9916569664,0.383,OMF (2nd INNER LOOP),,,,,,
2026-08-11 12:00:00,moisture,44234,4752.668008182024,0.107,OMF (2nd INNER LOOP),,,,,,
2026-08-11 12:00:00,gps,271463,276714.0296609876,1.019,OMF (2nd INNER LOOP),,,,,,
2026-08-11 12:00:00,Jo Global,806931,437559.9610530334,0.542,OMF (2nd INNER LOOP),,,,,,
2026-08-11 12:00:00,surface pressure,112132,17389.31056469348,0.155,OMF (2nd INNER LOOP),,,,,,
2026-08-11 12:00:00,temperature,99007,34001.227477207656,0.343,OMF (2nd INNER LOOP),,,,,,
2026-08-11 12:00:00,wind,280450,109349.15090396671,0.39,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-11 12:00:00,moisture,44234,4745.91726467686,0.107,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-11 12:00:00,gps,277039,301565.9613661872,1.089,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-11 12:00:00,Jo Global,812862,467051.5675767319,0.575,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-11 12:00:00,surface pressure,112132,17389.31056469348,0.155,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-11 12:00:00,temperature,99007,34001.227477207656,0.343,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-11 12:00:00,wind,280450,109349.15090396671,0.39,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-11 12:00:00,moisture,44234,4745.91726467686,0.107,OMA (1st INNER LOOP),,,,,,
2026-08-11 12:00:00,gps,277039,301565.9613661872,1.089,OMA (1st INNER LOOP),,,,,,
2026-08-11 12:00:00,Jo Global,812862,467051.5675767319,0.575,OMA (1st INNER LOOP),,,,,,
2026-08-11 12:00:00,surface pressure,112132,16767.851323864783,0.15,OMA (1st INNER LOOP),,,,,,
2026-08-11 12:00:00,temperature,99007,34480.630769997486,0.348,OMA (1st INNER LOOP),,,,,,
2026-08-11 12:00:00,wind,280450,109913.2937608626,0.392,OMA (1st INNER LOOP),,,,,,
2026-08-11 12:00:00,moisture,44234,4602.203484547154,0.104,OMA (1st INNER LOOP),,,,,,
2026-08-11 12:00:00,gps,277039,286515.2501700908,1.034,OMA (2nd INNER LOOP),,,,,,
2026-08-11 12:00:00,Jo Global,812862,452279.2295093628,0.556,OMA (2nd INNER LOOP),,,,,,
2026-08-11 12:00:00,surface pressure,112120,16529.333801434044,0.147,OMA (2nd INNER LOOP),,,,,,
2026-08-11 12:00:00,temperature,99005,34326.03393151004,0.347,OMA (2nd INNER LOOP),,,,,,
2026-08-11 12:00:00,wind,280430,109219.62391612087,0.389,OMA (2nd INNER LOOP),,,,,,
2026-08-11 12:00:00,moisture,44234,4606.251708888164,0.104,OMA (2nd INNER LOOP),,,,,,
2026-08-11 12:00:00,gps,278397,291954.80089352484,1.049,OMA (2nd INNER LOOP),,,,,,
2026-08-11 12:00:00,Jo Global,814186,456636.044251478,0.561,OMA (AFTER 2nd OUTER LOOP),,,,,,
2026-08-11 18:00:00,surface pressure,109651,34291.984906861806,0.313,OMF,,,,,,
2026-08-11 18:00:00,temperature,39060,14252.469742879874,0.365,OMF,,,,,,
2026-08-11 18:00:00,wind,147950,55888.64579320369,0.378,OMF,,,,,,
2026-08-11 18:00:00,moisture,19536,4895.973803341067,0.251,OMF,,,,,,
2026-08-11 18:00:00,gps,231863,440784.6888959617,1.901,OMF,,,,,,
2026-08-11 18:00:00,Jo Global,548060,550113.763142248,1.004,OMF,,,,,,
2026-08-11 18:00:00,surface pressure,109651,34291.984906861806,0.313,OMF (1st INNER LOOP),,,,,,
2026-08-11 18:00:00,temperature,39060,14252.469742879874,0.365,OMF (1st INNER LOOP),,,,,,
2026-08-11 18:00:00,wind,147950,55888.64579320369,0.378,OMF (1st INNER LOOP),,,,,,
2026-08-11 18:00:00,moisture,19536,4895.973803341067,0.251,OMF (1st INNER LOOP),,,,,,
2026-08-11 18:00:00,gps,231863,440784.6888959617,1.901,OMF (1st INNER LOOP),,,,,,
2026-08-11 18:00:00,Jo Global,548060,550113.763142248,1.004,OMF (1st INNER LOOP),,,,,,
2026-08-11 18:00:00,surface pressure,109651,15132.175015448123,0.138,OMF (1st INNER LOOP),,,,,,
2026-08-11 18:00:00,temperature,39060,5437.75477197837,0.139,OMF (2nd INNER LOOP),,,,,,
2026-08-11 18:00:00,wind,147950,29089.13083783013,0.197,OMF (2nd INNER LOOP),,,,,,
2026-08-11 18:00:00,moisture,19536,1341.9640101254652,0.069,OMF (2nd INNER LOOP),,,,,,
2026-08-11 18:00:00,gps,231863,220575.78998868747,0.951,OMF (2nd INNER LOOP),,,,,,
2026-08-11 18:00:00,Jo Global,548060,271576.81462406955,0.496,OMF (2nd INNER LOOP),,,,,,
2026-08-11 18:00:00,surface pressure,109871,16667.241949945263,0.152,OMF (2nd INNER LOOP),,,,,,
2026-08-11 18:00:00,temperature,39054,5933.693661168396,0.152,OMF (2nd INNER LOOP),,,,,,
2026-08-11 18:00:00,wind,148044,29334.347700956587,0.198,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-11 18:00:00,moisture,19536,1347.9403267861235,0.069,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-11 18:00:00,gps,236290,240827.96694356954,1.019,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-11 18:00:00,Jo Global,552795,294111.1905824259,0.532,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-11 18:00:00,surface pressure,109871,16667.241949945263,0.152,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-11 18:00:00,temperature,39054,5933.693661168396,0.152,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-11 18:00:00,wind,148044,29334.347700956587,0.198,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-11 18:00:00,moisture,19536,1347.9403267861235,0.069,OMA (1st INNER LOOP),,,,,,
2026-08-11 18:00:00,gps,236290,240827.96694356954,1.019,OMA (1st INNER LOOP),,,,,,
2026-08-11 18:00:00,Jo Global,552795,294111.1905824259,0.532,OMA (1st INNER LOOP),,,,,,
2026-08-11 18:00:00,surface pressure,109871,16121.132709724194,0.147,OMA (1st INNER LOOP),,,,,,
2026-08-11 18:00:00,temperature,39054,5798.879277251717,0.148,OMA (1st INNER LOOP),,,,,,
2026-08-11 18:00:00,wind,148044,29598.719954992666,0.2,OMA (1st INNER LOOP),,,,,,
2026-08-11 18:00:00,moisture,19536,1318.6733565043537,0.067,OMA (1st INNER LOOP),,,,,,
2026-08-11 18:00:00,gps,236290,228861.9882166253,0.969,OMA (2nd INNER LOOP),,,,,,
2026-08-11 18:00:00,Jo Global,552795,281699.39351509826,0.51,OMA (2nd INNER LOOP),,,,,,
2026-08-11 18:00:00,surface pressure,109870,16106.472707032091,0.147,OMA (2nd INNER LOOP),,,,,,
2026-08-11 18:00:00,temperature,39053,5794.770222641574,0.148,OMA (2nd INNER LOOP),,,,,,
2026-08-11 18:00:00,wind,148044,29596.91087477554,0.2,OMA (2nd INNER LOOP),,,,,,
2026-08-11 18:00:00,moisture,19536,1325.0548419940292,0.068,OMA (2nd INNER LOOP),,,,,,
2026-08-11 18:00:00,gps,237372,233200.58259542414,0.982,OMA (2nd INNER LOOP),,,,,,
2026-08-11 18:00:00,Jo Global,553875,286023.7912418674,0.516,OMA (AFTER 2nd OUTER LOOP),,,,,,
2026-08-12 00:00:00,surface pressure,108588,36232.29133146881,0.334,OMF,,,,,,
2026-08-12 00:00:00,temperature,106127,80299.4427027039,0.757,OMF,,,,,,
2026-08-12 00:00:00,wind,305000,233695.38359767254,0.766,OMF,,,,,,
2026-08-12 00:00:00,moisture,48588,14733.771131559097,0.303,OMF,,,,,,
2026-08-12 00:00:00,gps,241649,447647.0183585441,1.852,OMF,,,,,,
2026-08-12 00:00:00,Jo Global,809952,812607.9071219484,1.003,OMF,,,,,,
2026-08-12 00:00:00,surface pressure,108588,36232.29133146881,0.334,OMF (1st INNER LOOP),,,,,,
2026-08-12 00:00:00,temperature,106127,80299.4427027039,0.757,OMF (1st INNER LOOP),,,,,,
2026-08-12 00:00:00,wind,305000,233695.38359767254,0.766,OMF (1st INNER LOOP),,,,,,
2026-08-12 00:00:00,moisture,48588,14733.771131559097,0.303,OMF (1st INNER LOOP),,,,,,
2026-08-12 00:00:00,gps,241649,447647.0183585441,1.852,OMF (1st INNER LOOP),,,,,,
2026-08-12 00:00:00,Jo Global,809952,812607.9071219484,1.003,OMF (1st INNER LOOP),,,,,,
2026-08-12 00:00:00,surface pressure,108588,14789.308389044674,0.136,OMF (1st INNER LOOP),,,,,,
2026-08-12 00:00:00,temperature,106127,37327.43484582997,0.352,OMF (2nd INNER LOOP),,,,,,
2026-08-12 00:00:00,wind,305000,117120.93324303563,0.384,OMF (2nd INNER LOOP),,,,,,
2026-08-12 00:00:00,moisture,48588,5046.119532651155,0.104,OMF (2nd INNER LOOP),,,,,,
2026-08-12 00:00:00,gps,241649,227010.03067305702,0.939,OMF (2nd INNER LOOP),,,,,,
2026-08-12 00:00:00,Jo Global,809952,401293.8266836185,0.495,OMF (2nd INNER LOOP),,,,,,
2026-08-12 00:00:00,surface pressure,108925,16474.442241393765,0.151,OMF (2nd INNER LOOP),,,,,,
2026-08-12 00:00:00,temperature,106130,37774.55645889481,0.356,OMF (2nd INNER LOOP),,,,,,
2026-08-12 00:00:00,wind,305320,119159.8042556758,0.39,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-12 00:00:00,moisture,48588,5042.303023096949,0.104,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-12 00:00:00,gps,246380,243661.32696835868,0.989,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-12 00:00:00,Jo Global,815343,422112.43294742,0.518,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-12 00:00:00,surface pressure,108925,16474.442241393765,0.151,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-12 00:00:00,temperature,106130,37774.55645889481,0.356,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-12 00:00:00,wind,305320,119159.8042556758,0.39,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-12 00:00:00,moisture,48588,5042.303023096949,0.104,OMA (1st INNER LOOP),,,,,,
2026-08-12 00:00:00,gps,246380,243661.32696835868,0.989,OMA (1st INNER LOOP),,,,,,
2026-08-12 00:00:00,Jo Global,815343,422112.43294742,0.518,OMA (1st INNER LOOP),,,,,,
2026-08-12 00:00:00,surface pressure,108925,15948.529014174645,0.146,OMA (1st INNER LOOP),,,,,,
2026-08-12 00:00:00,temperature,106130,38782.14533573779,0.365,OMA (1st INNER LOOP),,,,,,
2026-08-12 00:00:00,wind,305320,119577.21411213497,0.392,OMA (1st INNER LOOP),,,,,,
2026-08-12 00:00:00,moisture,48588,4902.101164457465,0.101,OMA (1st INNER LOOP),,,,,,
2026-08-12 00:00:00,gps,246380,232832.41974858526,0.945,OMA (2nd INNER LOOP),,,,,,
2026-08-12 00:00:00,Jo Global,815343,412042.40937509015,0.505,OMA (2nd INNER LOOP),,,,,,
2026-08-12 00:00:00,surface pressure,108924,15807.75282436212,0.145,OMA (2nd INNER LOOP),,,,,,
2026-08-12 00:00:00,temperature,106129,38744.14765736706,0.365,OMA (2nd INNER LOOP),,,,,,
2026-08-12 00:00:00,wind,305326,119368.68995446703,0.391,OMA (2nd INNER LOOP),,,,,,
2026-08-12 00:00:00,moisture,48588,4912.565990069577,0.101,OMA (2nd INNER LOOP),,,,,,
2026-08-12 00:00:00,gps,247562,236512.5898823376,0.955,OMA (2nd INNER LOOP),,,,,,
2026-08-12 00:00:00,Jo Global,816529,415345.7463086034,0.509,OMA (AFTER 2nd OUTER LOOP),,,,,,
